ZLtKerokcPg,80.000,90.000,Drum
ZuBxMCk0cco,140.000,150.000,Drum
_BIGos5RfH8,120.000,130.000,Drum
_mXY6fowS1Y,370.000,380.000,Drum
a1Dch1ez9fY,30.000,40.000,Drum
aZ4FPPnpddA,70.000,80.000,Drum
arPCgCt1ylQ,3.000,13.000,Drum
ayIocWNmVqw,30.000,40.000,Drum
bDH6AKUrx5Y,130.000,140.000,Drum
bjvnTxWP7vo,90.000,100.000,Drum
c1VzrBamRlY,40.000,50.000,Drum
c4ftOyl3j_Y,40.000,50.000,Drum
cLi55MV04a8,100.000,110.000,Drum
caYu_xoFeF4,40.000,50.000,Drum
ce6gtnd6qDc,440.000,450.000,Drum
d0sfQ41wx6c,300.000,310.000,Drum
dYQ-nXyfhho,30.000,40.000,Drum
eWsnTX9zkHI,530.000,540.000,Drum
f3-rB-w9e1Y,20.000,30.000,Drum
fFYTm6lMYXo,0.000,10.000,Drum
fcLK-nPc7-w,0.000,10.000,Drum
fuHTeKmz5vw,530.000,540.000,Drum
gS-JeQ0dbTQ,400.000,410.000,Drum
h99yM7NxaBM,420.000,430.000,Drum
hyS-GhmE43g,70.000,80.000,Drum
i835_mvAcbo,460.000,470.000,Drum
iG0P6bjyUNI,70.000,80.000,Drum
iZpuOn86PYI,10.000,20.000,Drum
ihuAByGN8HQ,480.000,490.000,Drum
itAOGRiYRLI,0.000,9.000,Drum
jEU8MG1w6oo,80.000,90.000,Drum
jc9TMoAHoHY,170.000,180.000,Drum
jj1hd9KtLtw,200.000,210.000,Drum
kdanFLQ7A_s,0.000,10.000,Drum
ktvOqV10lW0,30.000,40.000,Drum
lFM2QsQb6nA,10.000,20.000,Drum
lNIMUyodHrI,20.000,30.000,Drum
licPViavzQA,30.000,40.000,Drum
lqeAf-DqE3I,140.000,150.000,Drum
m5HN3-l_f-U,150.000,160.000,Drum
m6lhGk9KLlU,70.000,80.000,Drum
mHRF_-IOT2s,440.000,450.000,Drum
mg2EyWA0Jxc,30.000,40.000,Drum
mzAfTmC3It0,30.000,40.000,Drum
n3lDpkToKck,220.000,230.000,Drum
nE1mlwUIKO0,69.000,79.000,Drum
nG9IOZqGHdM,230.000,240.000,Drum
nfdEqi5YMjk,210.000,220.000,Drum
o2x75MH0G08,30.000,40.000,Drum
oBsTZmqrpFQ,70.000,80.000,Drum
oBxeVm_9GXY,0.000,10.000,Drum
oD0Xp--xxjE,30.000,40.000,Drum
oOiwmRV1PBk,0.000,10.000,Drum
ov_g-r7Vo8M,30.000,40.000,Drum
p5i3sd1uubo,0.000,10.000,Drum
pKk1OLOBap4,220.000,230.000,Drum
pSlVtxLOYiM,50.000,60.000,Drum
qLcGWebl9W4,330.000,340.000,Drum
qMKO8bQpzMg,90.000,100.000,Drum,Piano
qW3E3OFUego,40.000,50.000,Drum
qlWEAm4AUTU,370.000,380.000,Drum
r-rS0SZImW4,190.000,200.000,Singing,Drum
rnUcQpH4418,490.000,500.000,Drum
rnWPIQBf54c,30.000,40.000,Drum
s9d-2nhuJCQ,30.000,40.000,Drum
sEEP6BHe7ko,180.000,190.000,Drum
slDdvHuLA1I,25.000,35.000,Drum
t925JwYXhVA,0.000,5.000,Drum
txzcPyj_6x0,30.000,40.000,Drum
u77nPT6b60k,110.000,120.000,Drum
uNpSMpqlkMA,0.000,10.000,Drum
uPRyOLCgptU,60.000,70.000,Drum
uZqdJgBwHDs,0.000,10.000,Drum
vN8Fn8MieJg,0.000,10.000,Drum
vQu9mMeFpkI,0.000,10.000,Drum
viYxkl1BW9U,100.000,110.000,Drum
vlNuy9e-79o,30.000,40.000,Drum
w5EbmsPfGSo,0.000,10.000,Drum
wff_C_CKm1g,30.000,40.000,Drum
wwdkR3Hr_0I,230.000,240.000,Drum
xAZEkz6z7kM,510.000,520.000,Drum
xDIRw8j5PgU,10.000,20.000,Drum,Guitar
xJYBA7VTkHA,70.000,80.000,Drum
xSpe6SIf1bI,460.000,470.000,Drum
xTVn_voSi3Q,110.000,120.000,Drum
xeYBmZcJWYg,30.000,40.000,Drum
xfiKc9qNZvI,75.000,85.000,Drum
xxffSM6940A,0.000,10.000,Drum
y0TDJyuco0I,10.000,20.000,Drum
yZ6yfdp6w00,360.000,370.000,Drum
yd0a-Qfjvf8,30.000,40.000,Drum
ypqnHs1c-2E,0.000,10.000,Drum
ysGdhiyjMNg,0.000,10.000,Drum
zG2xJ0Q5QtI,90.000,100.000,Drum
zR79sIvb5TE,460.000,470.000,Drum
zayC5mUo7sY,100.000,110.000,Singing,Drum
-sbrgNGuWXE,270.000,280.000,Flute
0Rjyih3W0Is,0.000,10.000,Flute
0XFFOBzJ3aw,120.000,130.000,Flute
3F9Qszr4j1Q,30.000,40.000,Flute
3h_Y5S3zdas,360.000,370.000,Flute
7gTiMEazgmE,30.000,40.000,Violin,Flute
9Am1iq5a9D8,60.000,70.000,Flute
9rECGiBzspA,30.000,40.000,Flute
BAcaZqwPriU,80.000,90.000,Flute
BN4k3mnJteo,0.000,10.000,Flute
D9qpDjafWRM,30.000,40.000,Flute
EktnWQuAjdI,30.000,40.000,Flute
F3lyYz19mEU,30.000,40.000,Flute
G5-Q3SegMa0,30.000,40.000,Flute
GQb6gTJD7zA,0.000,10.000,Flute
JH7pyZNuk0A,380.000,390.000,Flute
Jhk0I2wZelU,30.000,40.000,Flute
K0oqFO7uS0w,100.000,110.000,Flute
Krasofv8pvM,300.000,310.000,Flute
O7puBCRI2Bc,30.000,40.000,Flute
P47rLtTw5Mw,0.000,10.000,Flute
Q6Q0oTMi4vA,30.000,40.000,Flute
QIgtulpStxA,30.000,40.000,Flute
Qj6KhQfpjOo,140.000,150.000,Flute
SL5xjLgQp1c,70.000,80.000,Flute
SYH5NqTtNsI,30.000,40.000,Flute
TRW3OqA1cXE,30.000,40.000,Flute
Ub7DXmyQonI,30.000,40.000,Flute
VeKRX7eC2To,30.000,40.000,Flute
WgKO_IxUjr8,180.000,190.000,Flute
X70cKD1jwgI,30.000,40.000,Flute
b4glNhNvMYU,340.000,350.000,Flute
cbieKCgNvvU,200.000,210.000,Flute
d658ndSWg6c,30.000,40.000,Flute
ddHMstEKZko,10.000,20.000,Flute
eafQq2xOCB0,30.000,40.000,Flute
fkJM0danKK4,30.000,40.000,Flute
frHJs7fL1PI,30.000,40.000,Piano,Flute
g7lFa-fTWpM,0.000,10.000,Flute
h6zc38gOkA4,130.000,140.000,Flute
hIo3lkALDlg,50.000,60.000,Flute
hhNR4K7kMoo,30.000,40.000,Flute
hhmv0DQ4Y_0,30.000,40.000,Flute
iwd-SglWBVg,80.000,90.000,Flute
kl2E2erlkRg,50.000,60.000,Flute
lEqhWC0R38A,30.000,40.000,Flute
lL-7q3g0k3k,140.000,150.000,Flute
nLyeNi7WnrY,10.000,20.000,Flute
pL4zRe6Purs,70.000,80.000,Flute
qUvHb5szJfs,60.000,70.000,Flute
rRzWGIhwWAI,30.000,40.000,Flute
rb-Ic-o39KM,40.000,50.000,Flute
rmyjT-6mWwk,170.000,180.000,Flute
sHy9FOblt7Y,30.000,40.000,Flute
txuBsNcWF4s,30.000,40.000,Flute
uEVID59IoHE,30.000,40.000,Flute
wZHWIq1ycCQ,69.000,79.000,Flute
xvWXCKygxJQ,30.000,40.000,Flute
zktc6NQrZ_8,130.000,140.000,Flute
-2RPPODqLy4,30.000,40.000,Guitar
-OAyRsvFGgc,30.000,40.000,Guitar
-Umconw-CRE,30.000,40.000,Guitar
-WvVG0wHcTc,310.000,320.000,Singing,Guitar
-lPXTBXa0tE,30.000,40.000,Guitar
076qdKSC8nU,30.000,40.000,Guitar
07FxCXxknY4,30.000,40.000,Guitar
0TSOlaZXXM8,80.000,90.000,Guitar
0hfU27A6tus,70.000,80.000,Guitar
15Mw2jyyHk0,30.000,40.000,Guitar
1MwaXCfUvX8,110.000,120.000,Singing,Guitar
1Sfbzn7bKzg,60.000,70.000,Guitar
1tNkAc29aPE,30.000,40.000,Guitar
2KwSyaLT_mw,40.000,50.000,Guitar
31O2j4aAgYU,30.000,40.000,Guitar
36ToDxW_hns,90.000,100.000,Guitar
3ClbaJYWVO4,30.000,40.000,Guitar
3MUeg3nD2OU,120.000,130.000,Guitar
3OWArQGgmm0,40.000,50.000,Guitar
3SyOlb_hSjg,30.000,40.000,Guitar
3uz_ZrGsIaA,30.000,40.000,Guitar
3zntWbS9XeI,70.000,80.000,Guitar
476vNb6thyM,30.000,40.000,Guitar
4KqSdK5KM-I,80.000,90.000,Guitar
4Psyk_xyBl0,40.000,50.000,Guitar
4i9DgH80kDg,30.000,40.000,Guitar
5AdvAAdZ8Xs,570.000,580.000,Guitar
5idUwdU4Ftk,80.000,90.000,Guitar
6_zzu2KON6c,80.000,90.000,Guitar
6dFdcTWdues,400.000,410.000,Guitar
6eISPP6zuNE,210.000,220.000,Guitar
6jdeSAmkzEU,30.000,40.000,Guitar
72RI4phr0F8,20.000,30.000,Guitar
74p3DLeDCHE,30.000,40.000,Guitar
76ON0Ixrr9s,30.000,40.000,Guitar
7V0G65FK2VQ,0.000,10.000,Guitar
886Qu4V0km4,110.000,120.000,Guitar
8QaKO2JbGfk,0.000,10.000,Singing,Guitar
8w-V_hYvxXs,160.000,170.000,Guitar
8w7d6gu7qbU,10.000,20.000,Guitar
9mIDP_OT1uM,30.000,40.000,Guitar
9xV0nmojVeg,30.000,40.000,Guitar
A5lX7rsPIDw,300.000,310.000,Guitar
AF7sah5a_DE,30.000,40.000,Guitar
AJw-x30L46E,80.000,90.000,Guitar
ALU-1AILj1c,220.000,230.000,Guitar
ALVS3Q_jNaU,30.000,40.000,Guitar
ATnl-fq5nAk,30.000,40.000,Guitar
A_eWeEm78ao,40.000,50.000,Guitar
AgtY6m-b3Gk,30.000,40.000,Guitar
AlZv9bRtnws,30.000,40.000,Guitar
AmAThmRphk0,30.000,40.000,Guitar
BI8YQ3ueD24,30.000,40.000,Guitar
BLmFtIbAUM0,30.000,40.000,Guitar
BRhvg3c0Jq4,30.000,40.000,Guitar
BjqhHeJD28U,30.000,40.000,Guitar
C-NYmja61zE,30.000,40.000,Guitar
CD3OyaDW348,30.000,40.000,Singing,Guitar
CFT9P94NMDw,40.000,50.000,Guitar
CLx_bhSkfPI,140.000,150.000,Guitar
CWY1Y5hjfpo,30.000,40.000,Guitar
CodqNx1ukOc,30.000,40.000,Guitar
D3FV0JAngZ4,210.000,220.000,Guitar
DNBpRJMEm4s,30.000,40.000,Guitar
DNYDyXn6qso,30.000,40.000,Singing,Guitar
DUNOn71oGCw,40.000,50.000,Guitar
DpS_TigOHWo,180.000,190.000,Guitar
DroAzooK4yw,30.000,40.000,Guitar
E7q_QwLYI8U,210.000,220.000,Guitar
EC4GbkL3XvI,80.000,90.000,Guitar
EQHrQIaQNv8,30.000,40.000,Guitar
F1X7egd8Us0,30.000,40.000,Guitar
FXQxobF8FWw,30.000,40.000,Guitar
FbV2Lgt3H1Q,30.000,40.000,Guitar
FsywuRmOMTM,30.000,40.000,Singing,Guitar
G4fTKotMoWI,30.000,40.000,Guitar
GFJNgqcX7u0,30.000,40.000,Guitar
GFk9pT8JIQk,50.000,60.000,Guitar
GG6XkHATIyw,90.000,100.000,Guitar
GNN6PhC6F8Q,290.000,300.000,Singing,Guitar
GmGWvBNO8JI,30.000,40.000,Guitar
GuYRF0no7hw,30.000,40.000,Guitar
H4rdJlSSt5Y,30.000,40.000,Singing,Guitar
HEk4fx_XNNE,20.000,30.000,Guitar
HJ-rDsBb0WI,330.000,340.000,Guitar
HU7oqkJeItQ,0.000,10.000,Guitar
Hc_UM8l_sTg,30.000,40.000,Guitar
HvuHSr_yncE,70.000,80.000,Guitar
HzXWXYxXyYA,50.000,60.000,Guitar
ISf1iTch39g,470.000,480.000,Guitar
IUjzBX2Qm4k,100.000,110.000,Guitar
IYiHhVWrh0w,30.000,40.000,Guitar
Ip6FptuXHyk,30.000,40.000,Guitar
IqGB4nQIAcQ,210.000,220.000,Guitar
IwqD859w2_E,30.000,40.000,Guitar
J0RzvGnQxD0,60.000,70.000,Guitar
J0lA7ZDfPLE,30.000,40.000,Guitar
JKbUVdMJAO8,30.000,40.000,Guitar
JZnOGRCBW0I,30.000,40.000,Guitar
KXRngbBe0bg,80.000,90.000,Guitar
Kd7aHdOwh0I,30.000,40.000,Guitar
L27xwxunf2E,90.000,100.000,Guitar
L3FlG2uJgY8,250.000,260.000,Guitar
LAeWwMC2EaI,30.000,40.000,Guitar
LFW4yPH1z3M,30.000,40.000,Guitar
LH3mAtCou6g,30.000,40.000,Guitar
LP1yZRsRllQ,70.000,80.000,Guitar
LUGs11StLjs,30.000,40.000,Guitar
LjxhswBV1UA,20.000,30.000,Guitar
M27mIdPCZEY,30.000,40.000,Guitar
MfKSVJIcDK0,30.000,40.000,Guitar
MfX7Q0ucts8,30.000,40.000,Guitar
Mir959i7F2M,30.000,40.000,Guitar
MyjxrBI9k4o,80.000,90.000,Guitar
N8iIq2UzZLk,30.000,40.000,Guitar
NDcrhG-CeDM,0.000,10.000,Guitar
NKDBwJIwWoU,30.000,40.000,Guitar
NmMJgUo19Gk,460.000,470.000,Guitar
Nqb7nw58q08,30.000,40.000,Guitar
O2HttJtcec4,30.000,40.000,Guitar
OFWD8T1wqHo,60.000,70.000,Guitar
OH8urnIthoQ,60.000,70.000,Guitar
OHrrS6AKW_c,30.000,40.000,Guitar
OZjpYGdvMX0,30.000,40.000,Guitar
OifJaeby2Xg,30.000,40.000,Guitar
OjoDuBkPDM8,30.000,40.000,Guitar
P-eIhvCaK-s,90.000,100.000,Guitar
P8VTcL2ecs8,30.000,40.000,Guitar
P90rFZQFqWk,30.000,40.000,Guitar
PB3i02Cjf1k,30.000,40.000,Guitar
PNT3hW4qFpQ,290.000,300.000,Guitar
Q6GnLiVYzQs,30.000,40.000,Guitar
QHmGUrpOgAU,70.000,80.000,Guitar
QK-mjNg8cPo,50.000,60.000,Guitar
Qe71m678qEU,30.000,40.000,Guitar
R-aMYx9f0Ho,30.000,40.000,Guitar
RPqz3vJYMLQ,40.000,50.000,Guitar
RSryuuvUfDM,50.000,60.000,Guitar
RczzNAr1T_Q,30.000,40.000,Guitar
RdhHK4SbzTo,30.000,40.000,Guitar
RsDl0An5QBI,30.000,40.000,Guitar
SEDfsU63w8I,30.000,40.000,Guitar
SLdVSirZMSI,30.000,40.000,Singing,Guitar
SNhfvhWPXNc,30.000,40.000,Guitar
SdeVFx40BKQ,90.000,100.000,Guitar
SoMBWoCGHCg,40.000,50.000,Guitar
TZG2K0J_A3c,140.000,150.000,Guitar
TZlFTbvfKPE,170.000,180.000,Guitar
Ts04bBeY1d4,30.000,40.000,Guitar
TzVFAvWdiV0,30.000,40.000,Guitar
U-L9YCIdLbg,80.000,90.000,Guitar
UFT9k3oraWE,60.000,70.000,Guitar
UoRitfnYmKU,30.000,40.000,Guitar
UoSID1KzWuI,30.000,40.000,Guitar
VAfO711tnQA,30.000,40.000,Guitar
VDN86t0gca0,30.000,40.000,Guitar
VOWGbyg4KZY,30.000,40.000,Guitar
VZJfkEet6EQ,30.000,40.000,Guitar
VeAomElRCJc,30.000,40.000,Guitar
ViF7A7XODiw,30.000,40.000,Guitar
VjbRot21Hq0,30.000,40.000,Guitar
Vu7ZUUl4VPc,30.000,40.000,Guitar
W58kioYp1Ms,30.000,40.000,Guitar
W5eOW25vvbw,30.000,40.000,Guitar
W7KbboEOmeM,30.000,40.000,Guitar
Wgf7UYPVoAo,70.000,80.000,Guitar
WhX3jQxHZWc,30.000,40.000,Guitar
XDBxMQrRaFY,30.000,40.000,Guitar
XQB27QPic3k,30.000,40.000,Guitar
XS-3djsJWTA,360.000,370.000,Guitar
X_9E5cc9r1U,30.000,40.000,Guitar
X_nfMNpw9SA,60.000,70.000,Guitar
XaUXJG0BZuk,0.000,10.000,Guitar
XgDKqGfheRE,30.000,40.000,Guitar
XrjkzI6TVwc,30.000,40.000,Guitar
YFHYP_TSWII,30.000,40.000,Guitar
YNdexakUGOo,180.000,190.000,Guitar
YNv7mzbUUHc,50.000,60.000,Guitar
Y_eh6C0EBP8,0.000,10.000,Guitar
Yuk_EEY8SUM,30.000,40.000,Guitar
YvFY7xU2kGk,30.000,40.000,Guitar
Z19W44ZI15Q,190.000,200.000,Guitar
Zilhx0cSxfE,30.000,40.000,Guitar
ZjdaZKpDwdU,170.000,180.000,Guitar
ZmgkpmzvL6c,30.000,40.000,Guitar
ZqZG_CV2qQU,30.000,40.000,Guitar
_3YHcizKbyA,30.000,40.000,Guitar
_8JGpCc5RI8,160.000,170.000,Singing,Guitar
_KGUrOb1qgU,60.000,70.000,Guitar
_RLsXrr0fQo,80.000,90.000,Singing,Guitar
